unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
121345,2011,California,2006,Four or more years,Total,Black,Male,NA,0,12,10,NA,NA,NA,1,1,0.833,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,53,0,53,50,NA,NA,NA,1,2,0.943,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,5,0,5,5,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,188,0,188,177,NA,NA,NA,2,9,0.941,Pomona College
121345,2011,California,2006,Four or more years,Total,Nonresident alien,Male,NA,0,4,3,NA,NA,NA,0,1,0.75,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,25,0,25,24,NA,NA,NA,0,1,0.96,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,NA,NA,NA,0,0,NA,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,16,0,16,15,NA,NA,NA,0,1,0.938,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,17,0,17,17,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,2,0,2,2,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,0,0,0,NA,NA,NA,0,0,NA,Pomona College
121345,2011,California,2006,Four or more years,Total,Hispanic,Total,NA,0,40,40,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,0,0,0,NA,NA,NA,0,0,NA,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,104,0,104,99,NA,NA,NA,0,5,0.952,Pomona College
121345,2011,California,2006,Four or more years,Total,Unknown,Male,NA,0,28,26,NA,NA,NA,1,1,0.929,Pomona College
121345,2011,California,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,0,0,0,NA,NA,NA,0,0,NA,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,25,0,25,25,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Total,Black,Total,NA,0,30,27,NA,NA,NA,1,2,0.9,Pomona College
121345,2011,California,2006,Four or more years,Total,American Indian or Alaska Native,Total,NA,0,2,2,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Total,Unknown,Female,NA,0,25,24,NA,NA,NA,0,1,0.96,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,379,1,378,362,NA,NA,NA,2,14,0.958,Pomona College
121345,2011,California,2006,Four or more years,Total,Total,Female,NA,1,190,185,NA,NA,NA,0,5,0.974,Pomona College
121345,2011,California,2006,Four or more years,Total,Unknown,Total,NA,0,53,50,NA,NA,NA,1,2,0.943,Pomona College
121345,2011,California,2006,Four or more years,Total,American Indian or Alaska Native,Female,NA,0,1,1,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Total,White,Female,NA,1,81,79,NA,NA,NA,0,2,0.975,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,18,0,18,17,NA,NA,NA,0,1,0.944,Pomona College
121345,2011,California,2006,Four or more years,Total,Nonresident alien,Female,NA,0,5,5,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,1,0,1,1,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Total,Nonresident alien,Total,NA,0,9,8,NA,NA,NA,0,1,0.889,Pomona College
121345,2011,California,2006,Four or more years,Total,White,Total,NA,1,185,178,NA,NA,NA,0,7,0.962,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,12,0,12,10,NA,NA,NA,1,1,0.833,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,26,0,26,25,NA,NA,NA,0,1,0.962,Pomona College
121345,2011,California,2006,Four or more years,Total,White,Male,NA,0,104,99,NA,NA,NA,0,5,0.952,Pomona College
121345,2011,California,2006,Four or more years,Total,Total,Total,NA,1,378,362,NA,NA,NA,2,14,0.958,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,1,0,1,1,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Total,Black,Female,NA,0,18,17,NA,NA,NA,0,1,0.944,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,7,0,7,6,NA,NA,NA,0,1,0.857,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,186,1,185,178,NA,NA,NA,0,7,0.962,Pomona College
121345,2011,California,2006,Four or more years,Total,Asian,Male,NA,0,17,17,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Total,Two or more races,Total,NA,0,16,15,NA,NA,NA,0,1,0.938,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,82,1,81,79,NA,NA,NA,0,2,0.975,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,0,0,0,NA,NA,NA,0,0,NA,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,15,0,15,15,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Total,Asian,Total,NA,0,43,42,NA,NA,NA,0,1,0.977,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,30,0,30,27,NA,NA,NA,1,2,0.9,Pomona College
121345,2011,California,2006,Four or more years,Total,Asian,Female,NA,0,26,25,NA,NA,NA,0,1,0.962,Pomona College
121345,2011,California,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,0,0,0,NA,NA,NA,0,0,NA,Pomona College
121345,2011,California,2006,Four or more years,Total,Two or more races,Male,NA,0,7,6,NA,NA,NA,0,1,0.857,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,43,0,43,42,NA,NA,NA,0,1,0.977,Pomona College
121345,2011,California,2006,Four or more years,Total,American Indian or Alaska Native,Male,NA,0,1,1,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Total,Hispanic,Male,NA,0,15,15,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,9,0,9,8,NA,NA,NA,0,1,0.889,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,40,0,40,40,NA,NA,NA,0,0,1,Pomona College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,1,NA,1,1,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,4,NA,4,3,NA,NA,NA,0,1,0.75,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,5,NA,5,3,NA,NA,NA,0,2,0.6,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Total,Male,NA,NA,210,189,NA,NA,NA,2,19,0.9,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,8,NA,8,8,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Two or more races,Female,NA,NA,5,5,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,0,0,NA,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Nonresident alien,Female,NA,NA,5,3,NA,NA,NA,0,2,0.6,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,White,Total,NA,NA,395,356,NA,NA,NA,2,37,0.901,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,1,NA,1,1,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Hispanic,Male,NA,NA,8,8,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,5,NA,5,5,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Total,Total,NA,NA,492,442,NA,NA,NA,2,48,0.898,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,6,NA,6,6,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Asian,Male,NA,NA,5,5,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Two or more races,Male,NA,NA,1,1,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Two or more races,Total,NA,NA,6,6,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Total,Female,NA,NA,282,253,NA,NA,NA,0,29,0.897,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Unknown,Total,NA,NA,16,12,NA,NA,NA,0,4,0.75,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,9,NA,9,7,NA,NA,NA,0,2,0.778,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Unknown,Male,NA,NA,4,3,NA,NA,NA,0,1,0.75,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,12,NA,12,9,NA,NA,NA,0,3,0.75,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,3,2,NA,NA,NA,0,1,0.667,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,395,NA,395,356,NA,NA,NA,2,37,0.901,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Hispanic,Female,NA,NA,30,28,NA,NA,NA,0,2,0.933,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,17,NA,17,17,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,184,NA,184,166,NA,NA,NA,2,16,0.902,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Black,Male,NA,NA,4,2,NA,NA,NA,0,2,0.5,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Nonresident alien,Total,NA,NA,8,6,NA,NA,NA,0,2,0.75,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,2,NA,2,1,NA,NA,NA,0,1,0.5,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,492,NA,492,442,NA,NA,NA,2,48,0.898,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,5,NA,5,5,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,8,NA,8,6,NA,NA,NA,0,2,0.75,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Asian,Female,NA,NA,12,12,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Hispanic,Total,NA,NA,38,36,NA,NA,NA,0,2,0.947,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Black,Female,NA,NA,5,5,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,5,NA,5,5,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,12,NA,12,12,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,3,NA,3,3,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,30,NA,30,28,NA,NA,NA,0,2,0.933,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,0,0,NA,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,2,1,NA,NA,NA,0,1,0.5,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,White,Male,NA,NA,184,166,NA,NA,NA,2,16,0.902,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,210,NA,210,189,NA,NA,NA,2,19,0.9,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Nonresident alien,Male,NA,NA,3,3,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,3,NA,3,2,NA,NA,NA,0,1,0.667,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,211,NA,211,190,NA,NA,NA,0,21,0.9,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,282,NA,282,253,NA,NA,NA,0,29,0.897,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Unknown,Female,NA,NA,12,9,NA,NA,NA,0,3,0.75,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,38,NA,38,36,NA,NA,NA,0,2,0.947,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Black,Total,NA,NA,9,7,NA,NA,NA,0,2,0.778,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,White,Female,NA,NA,211,190,NA,NA,NA,0,21,0.9,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,4,NA,4,2,NA,NA,NA,0,2,0.5,Colorado College
126678,2011,Colorado,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,16,NA,16,12,NA,NA,NA,0,4,0.75,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,American Indian or Alaska Native,Male,NA,NA,1,1,NA,NA,NA,0,0,1,Colorado College
126678,2011,Colorado,2006,Four or more years,Total,Asian,Total,NA,NA,17,17,NA,NA,NA,0,0,1,Colorado College
130697,2011,Connecticut,2006,Four or more years,Total,Unknown,Female,NA,0,22,21,NA,NA,NA,0,1,0.955,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Total,Two or more races,Male,NA,0,15,13,NA,NA,NA,0,2,0.867,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,21,0,21,17,NA,NA,NA,0,4,0.81,Wesleyan University
