unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,8,0,8,7,0,NA,NA,NA,1,0.875,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,11,0,11,9,1,NA,NA,NA,1,0.8181818181818182,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,20,0,20,16,3,NA,NA,NA,1,0.8,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,14,0,14,14,0,NA,NA,NA,0,1,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,34,0,34,30,3,NA,NA,NA,1,0.8823529411764706,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,0,NA,NA,NA,0,NA,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,0,0,0,0,NA,NA,NA,0,NA,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,0,0,0,0,NA,NA,NA,0,NA,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,24,0,24,21,2,NA,NA,NA,1,0.875,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,28,0,28,22,0,NA,NA,NA,6,0.7857142857142857,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,52,0,52,43,2,NA,NA,NA,7,0.8269230769230769,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,142,0,142,128,10,NA,NA,NA,4,0.9014084507042254,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,163,1,162,145,5,NA,NA,NA,12,0.8950617283950617,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,305,1,304,273,15,NA,NA,NA,16,0.8980263157894737,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,13,0,13,13,0,NA,NA,NA,0,1,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,15,1,14,14,0,NA,NA,NA,0,1,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,28,1,27,27,0,NA,NA,NA,0,1,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,18,0,18,17,0,NA,NA,NA,1,0.9444444444444444,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,9,0,9,9,0,NA,NA,NA,0,1,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,27,0,27,26,0,NA,NA,NA,1,0.9629629629629629,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,47,0,47,42,4,NA,NA,NA,1,0.8936170212765957,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,76,0,76,67,5,NA,NA,NA,4,0.881578947368421,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,123,0,123,109,9,NA,NA,NA,5,0.8861788617886179,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,18,NA,18,18,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,18,NA,18,17,NA,NA,NA,1,0,0.9444444444444444,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,36,NA,36,35,NA,NA,NA,1,0,0.9722222222222222,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,5,NA,5,4,NA,NA,NA,0,1,0.8,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,7,NA,7,6,NA,NA,NA,0,1,0.8571428571428571,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,12,NA,12,10,NA,NA,NA,0,2,0.8333333333333334,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,14,NA,14,14,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,17,NA,17,14,NA,NA,NA,0,3,0.8235294117647058,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,31,NA,31,28,NA,NA,NA,0,3,0.9032258064516129,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,1,NA,1,1,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,1,NA,1,1,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,25,NA,25,23,NA,NA,NA,0,2,0.92,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,22,NA,22,20,NA,NA,NA,1,1,0.9090909090909091,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,47,NA,47,43,NA,NA,NA,1,3,0.9148936170212766,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,136,NA,136,132,NA,NA,NA,0,4,0.9705882352941176,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,155,NA,155,139,NA,NA,NA,3,13,0.896774193548387,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,291,NA,291,271,NA,NA,NA,3,17,0.9312714776632303,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,6,NA,6,6,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,15,NA,15,13,NA,NA,NA,0,2,0.8666666666666667,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,21,NA,21,19,NA,NA,NA,0,2,0.9047619047619048,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,3,NA,3,3,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,10,NA,10,10,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,13,NA,13,13,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,64,NA,64,63,NA,NA,NA,0,1,0.984375,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,66,NA,66,59,NA,NA,NA,1,6,0.8939393939393939,Claremont McKenna College
112260,2017,California,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,130,NA,130,122,NA,NA,NA,1,7,0.9384615384615385,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,NA,NA,18,18,NA,NA,NA,NA,NA,1,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,NA,NA,18,17,NA,NA,NA,NA,NA,0.9444444444444444,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,NA,NA,36,35,NA,NA,NA,NA,NA,0.9722222222222222,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,NA,NA,5,4,NA,NA,NA,NA,NA,0.8,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,NA,NA,7,6,NA,NA,NA,NA,NA,0.8571428571428571,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,NA,NA,12,10,NA,NA,NA,NA,NA,0.8333333333333334,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,NA,NA,14,14,NA,NA,NA,NA,NA,1,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,NA,NA,17,14,NA,NA,NA,NA,NA,0.8235294117647058,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,NA,NA,31,28,NA,NA,NA,NA,NA,0.9032258064516129,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,NA,NA,1,1,NA,NA,NA,NA,NA,1,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,NA,NA,1,1,NA,NA,NA,NA,NA,1,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,NA,NA,25,23,NA,NA,NA,NA,NA,0.92,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,NA,NA,22,20,NA,NA,NA,NA,NA,0.9090909090909091,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,NA,NA,47,43,NA,NA,NA,NA,NA,0.9148936170212766,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,NA,NA,3,3,NA,NA,NA,NA,NA,1,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,NA,NA,10,10,NA,NA,NA,NA,NA,1,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,NA,NA,13,13,NA,NA,NA,NA,NA,1,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,NA,NA,136,132,NA,NA,NA,NA,NA,0.9705882352941176,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,NA,NA,155,139,NA,NA,NA,NA,NA,0.896774193548387,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,NA,NA,291,271,NA,NA,NA,NA,NA,0.9312714776632303,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,NA,NA,6,6,NA,NA,NA,NA,NA,1,Claremont McKenna College
112260,2018,California,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,NA,NA,15,13,NA,NA,NA,NA,NA,0.8666666666666667,Claremont McKenna College
